,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
663,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,All other drug-induced causes,D9,17.0
664,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0
665,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,All other alcohol-induced causes,A9,131.0
666,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,18715.0
667,,"Monroe County, FL",12087.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
668,,"Monroe County, FL",12087.0,2014.0,2014.0,All other alcohol-induced causes,A9,19.0
669,,"Monroe County, FL",12087.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,668.0
670,,"Nassau County, FL",12089.0,2014.0,2014.0,All other alcohol-induced causes,A9,10.0
671,,"Nassau County, FL",12089.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,743.0
672,,"Okaloosa County, FL",12091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
673,,"Okaloosa County, FL",12091.0,2014.0,2014.0,All other alcohol-induced causes,A9,21.0
674,,"Okaloosa County, FL",12091.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1637.0
675,,"Okeechobee County, FL",12093.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,412.0
676,,"Orange County, FL",12095.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,149.0
677,,"Orange County, FL",12095.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0
678,,"Orange County, FL",12095.0,2014.0,2014.0,All other alcohol-induced causes,A9,90.0
679,,"Orange County, FL",12095.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,6962.0
680,,"Osceola County, FL",12097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0
681,,"Osceola County, FL",12097.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0
682,,"Osceola County, FL",12097.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1906.0
683,,"Palm Beach County, FL",12099.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,184.0
684,,"Palm Beach County, FL",12099.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0
685,,"Palm Beach County, FL",12099.0,2014.0,2014.0,All other drug-induced causes,D9,13.0
686,,"Palm Beach County, FL",12099.0,2014.0,2014.0,All other alcohol-induced causes,A9,140.0
687,,"Palm Beach County, FL",12099.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,13703.0
688,,"Pasco County, FL",12101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0
689,,"Pasco County, FL",12101.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
690,,"Pasco County, FL",12101.0,2014.0,2014.0,All other alcohol-induced causes,A9,82.0
691,,"Pasco County, FL",12101.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,5506.0
692,,"Pinellas County, FL",12103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,161.0
693,,"Pinellas County, FL",12103.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,29.0
694,,"Pinellas County, FL",12103.0,2014.0,2014.0,All other drug-induced causes,D9,11.0
695,,"Pinellas County, FL",12103.0,2014.0,2014.0,All other alcohol-induced causes,A9,191.0
696,,"Pinellas County, FL",12103.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,11149.0
697,,"Polk County, FL",12105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,72.0
698,,"Polk County, FL",12105.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0
699,,"Polk County, FL",12105.0,2014.0,2014.0,All other alcohol-induced causes,A9,67.0
700,,"Polk County, FL",12105.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,6253.0
701,,"Putnam County, FL",12107.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,975.0
702,,"St. Johns County, FL",12109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
703,,"St. Johns County, FL",12109.0,2014.0,2014.0,All other alcohol-induced causes,A9,34.0
704,,"St. Johns County, FL",12109.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1750.0
705,,"St. Lucie County, FL",12111.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0
706,,"St. Lucie County, FL",12111.0,2014.0,2014.0,All other alcohol-induced causes,A9,40.0
707,,"St. Lucie County, FL",12111.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2952.0
708,,"Santa Rosa County, FL",12113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
709,,"Santa Rosa County, FL",12113.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1235.0
710,,"Sarasota County, FL",12115.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0
711,,"Sarasota County, FL",12115.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0
712,,"Sarasota County, FL",12115.0,2014.0,2014.0,All other alcohol-induced causes,A9,74.0
713,,"Sarasota County, FL",12115.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,5160.0
714,,"Seminole County, FL",12117.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0
715,,"Seminole County, FL",12117.0,2014.0,2014.0,All other alcohol-induced causes,A9,42.0
716,,"Seminole County, FL",12117.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3097.0
717,,"Sumter County, FL",12119.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0
718,,"Sumter County, FL",12119.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1521.0
719,,"Suwannee County, FL",12121.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,570.0
720,,"Taylor County, FL",12123.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,233.0
721,,"Union County, FL",12125.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,221.0
722,,"Volusia County, FL",12127.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0
723,,"Volusia County, FL",12127.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0
724,,"Volusia County, FL",12127.0,2014.0,2014.0,All other alcohol-induced causes,A9,87.0
725,,"Volusia County, FL",12127.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,6554.0
726,,"Wakulla County, FL",12129.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,256.0
727,,"Walton County, FL",12131.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,575.0
728,,"Washington County, FL",12133.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,278.0
2802,,"Alamance County, NC",37001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
2803,,"Alamance County, NC",37001.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1525.0
2804,,"Alexander County, NC",37003.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,363.0
2805,,"Alleghany County, NC",37005.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,129.0
2806,,"Anson County, NC",37007.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,289.0
2807,,"Ashe County, NC",37009.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,353.0
2808,,"Avery County, NC",37011.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,198.0
2809,,"Beaufort County, NC",37013.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,574.0
2810,,"Bertie County, NC",37015.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,263.0
2811,,"Bladen County, NC",37017.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,411.0
2812,,"Brunswick County, NC",37019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
2813,,"Brunswick County, NC",37019.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0
2814,,"Brunswick County, NC",37019.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1260.0
2815,,"Buncombe County, NC",37021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0
2816,,"Buncombe County, NC",37021.0,2014.0,2014.0,All other alcohol-induced causes,A9,36.0
2817,,"Buncombe County, NC",37021.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2373.0
2818,,"Burke County, NC",37023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
2819,,"Burke County, NC",37023.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0
2820,,"Burke County, NC",37023.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,981.0
2821,,"Cabarrus County, NC",37025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
2822,,"Cabarrus County, NC",37025.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0
2823,,"Cabarrus County, NC",37025.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1372.0
2824,,"Caldwell County, NC",37027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
2825,,"Caldwell County, NC",37027.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,960.0
2826,,"Camden County, NC",37029.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,84.0
2827,,"Carteret County, NC",37031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
2828,,"Carteret County, NC",37031.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,727.0
2829,,"Caswell County, NC",37033.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,259.0
2830,,"Catawba County, NC",37035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0
2831,,"Catawba County, NC",37035.0,2014.0,2014.0,All other alcohol-induced causes,A9,19.0
2832,,"Catawba County, NC",37035.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1558.0
2833,,"Chatham County, NC",37037.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,607.0
2834,,"Cherokee County, NC",37039.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,396.0
2835,,"Chowan County, NC",37041.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,164.0
2836,,"Clay County, NC",37043.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,127.0
2837,,"Cleveland County, NC",37045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
2838,,"Cleveland County, NC",37045.0,2014.0,2014.0,All other alcohol-induced causes,A9,11.0
2839,,"Cleveland County, NC",37045.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1190.0
2840,,"Columbus County, NC",37047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2841,,"Columbus County, NC",37047.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,668.0
2842,,"Craven County, NC",37049.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2843,,"Craven County, NC",37049.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1004.0
2844,,"Cumberland County, NC",37051.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0
2845,,"Cumberland County, NC",37051.0,2014.0,2014.0,All other alcohol-induced causes,A9,19.0
2846,,"Cumberland County, NC",37051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2349.0
2847,,"Currituck County, NC",37053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,218.0
2848,,"Dare County, NC",37055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,287.0
2849,,"Davidson County, NC",37057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0
2850,,"Davidson County, NC",37057.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0
2851,,"Davidson County, NC",37057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1700.0
2852,,"Davie County, NC",37059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,430.0
2853,,"Duplin County, NC",37061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,519.0
2854,,"Durham County, NC",37063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
2855,,"Durham County, NC",37063.0,2014.0,2014.0,All other alcohol-induced causes,A9,19.0
2856,,"Durham County, NC",37063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1813.0
2857,,"Edgecombe County, NC",37065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,612.0
2858,,"Forsyth County, NC",37067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0
2859,,"Forsyth County, NC",37067.0,2014.0,2014.0,All other alcohol-induced causes,A9,30.0
2860,,"Forsyth County, NC",37067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3044.0
2861,,"Franklin County, NC",37069.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,520.0
2862,,"Gaston County, NC",37071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0
2863,,"Gaston County, NC",37071.0,2014.0,2014.0,All other alcohol-induced causes,A9,16.0
2864,,"Gaston County, NC",37071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2154.0
2865,,"Gates County, NC",37073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,115.0
2866,,"Graham County, NC",37075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,116.0
2867,,"Granville County, NC",37077.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,490.0
2868,,"Greene County, NC",37079.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,207.0
2869,,"Guilford County, NC",37081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0
2870,,"Guilford County, NC",37081.0,2014.0,2014.0,All other alcohol-induced causes,A9,43.0
2871,,"Guilford County, NC",37081.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,4094.0
2872,,"Halifax County, NC",37083.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,656.0
2873,,"Harnett County, NC",37085.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
2874,,"Harnett County, NC",37085.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0
2875,,"Harnett County, NC",37085.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,918.0
2876,,"Haywood County, NC",37087.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,745.0
2877,,"Henderson County, NC",37089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2878,,"Henderson County, NC",37089.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0
2879,,"Henderson County, NC",37089.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1307.0
2880,,"Hertford County, NC",37091.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,273.0
2881,,"Hoke County, NC",37093.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,284.0
2882,,"Hyde County, NC",37095.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,59.0
2883,,"Iredell County, NC",37097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0
2884,,"Iredell County, NC",37097.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0
2885,,"Iredell County, NC",37097.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1452.0
2886,,"Jackson County, NC",37099.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,310.0
2887,,"Johnston County, NC",37101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2888,,"Johnston County, NC",37101.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1198.0
2889,,"Jones County, NC",37103.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,134.0
2890,,"Lee County, NC",37105.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,528.0
2891,,"Lenoir County, NC",37107.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,703.0
2892,,"Lincoln County, NC",37109.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,700.0
2893,,"McDowell County, NC",37111.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,533.0
2894,,"Macon County, NC",37113.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,430.0
2895,,"Madison County, NC",37115.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,233.0
2896,,"Martin County, NC",37117.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,306.0
2897,,"Mecklenburg County, NC",37119.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,87.0
2898,,"Mecklenburg County, NC",37119.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0
2899,,"Mecklenburg County, NC",37119.0,2014.0,2014.0,All other alcohol-induced causes,A9,57.0
2900,,"Mecklenburg County, NC",37119.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,5587.0
2901,,"Mitchell County, NC",37121.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,199.0
2902,,"Montgomery County, NC",37123.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,274.0
2903,,"Moore County, NC",37125.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2904,,"Moore County, NC",37125.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1042.0
2905,,"Nash County, NC",37127.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,976.0
2906,,"New Hanover County, NC",37129.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0
2907,,"New Hanover County, NC",37129.0,2014.0,2014.0,All other alcohol-induced causes,A9,13.0
2908,,"New Hanover County, NC",37129.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1770.0
2909,,"Northampton County, NC",37131.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,260.0
2910,,"Onslow County, NC",37133.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
2911,,"Onslow County, NC",37133.0,2014.0,2014.0,All other alcohol-induced causes,A9,11.0
2912,,"Onslow County, NC",37133.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,993.0
2913,,"Orange County, NC",37135.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,737.0
2914,,"Pamlico County, NC",37137.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,166.0
2915,,"Pasquotank County, NC",37139.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,378.0
2916,,"Pender County, NC",37141.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,501.0
2917,,"Perquimans County, NC",37143.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,148.0
2918,,"Person County, NC",37145.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,435.0
2919,,"Pitt County, NC",37147.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
2920,,"Pitt County, NC",37147.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1182.0
2921,,"Polk County, NC",37149.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,276.0
2922,,"Randolph County, NC",37151.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
2923,,"Randolph County, NC",37151.0,2014.0,2014.0,All other alcohol-induced causes,A9,20.0
