,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
4430,,"Thurston County, WA",53067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1986.0,1
4431,,"Wahkiakum County, WA",53069.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,45.0,1
4432,,"Walla Walla County, WA",53071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4433,,"Walla Walla County, WA",53071.0,2014.0,2014.0,All other alcohol-induced causes,A9,10.0,1
4434,,"Walla Walla County, WA",53071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,554.0,1
4435,,"Whatcom County, WA",53073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
4436,,"Whatcom County, WA",53073.0,2014.0,2014.0,All other alcohol-induced causes,A9,26.0,1
4437,,"Whatcom County, WA",53073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1441.0,1
4438,,"Whitman County, WA",53075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,263.0,1
4439,,"Yakima County, WA",53077.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1
4440,,"Yakima County, WA",53077.0,2014.0,2014.0,All other alcohol-induced causes,A9,46.0,1
4530,,"Columbia County, WI",55021.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,513.0,1
4531,,"Crawford County, WI",55023.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,169.0,1
4532,,"Dane County, WI",55025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,1
4533,,"Dane County, WI",55025.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
4549,,"Iron County, WI",55051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,81.0,1
4550,,"Jackson County, WI",55053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,212.0,1
4551,,"Jefferson County, WI",55055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4552,,"Jefferson County, WI",55055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,700.0,1
4553,,"Juneau County, WI",55057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,300.0,1
4554,,"Kenosha County, WI",55059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,1
4555,,"Kenosha County, WI",55059.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0,1
4556,,"Kenosha County, WI",55059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1403.0,1
4557,,"Kewaunee County, WI",55061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,175.0,1
4558,,"La Crosse County, WI",55063.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0,1
4559,,"La Crosse County, WI",55063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,957.0,1
4560,,"Lafayette County, WI",55065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,131.0,1
4561,,"Langlade County, WI",55067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,250.0,1
4562,,"Lincoln County, WI",55069.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,313.0,1
4563,,"Manitowoc County, WI",55071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
4564,,"Manitowoc County, WI",55071.0,2014.0,2014.0,All other alcohol-induced causes,A9,15.0,1
4565,,"Manitowoc County, WI",55071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,822.0,1
4566,,"Marathon County, WI",55073.0,2014.0,2014.0,All other alcohol-induced causes,A9,25.0,1
4567,,"Marathon County, WI",55073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1225.0,1
4568,,"Marinette County, WI",55075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,466.0,1
4569,,"Marquette County, WI",55077.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,156.0,1
4570,,"Menominee County, WI",55078.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,35.0,1
4571,,"Milwaukee County, WI",55079.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,230.0,1
4572,,"Milwaukee County, WI",55079.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,1
4573,,"Milwaukee County, WI",55079.0,2014.0,2014.0,All other alcohol-induced causes,A9,96.0,1
4574,,"Milwaukee County, WI",55079.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,7715.0,1
4575,,"Monroe County, WI",55081.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,391.0,1
4576,,"Oconto County, WI",55083.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,368.0,1
4577,,"Oneida County, WI",55085.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,454.0,1
4578,,"Outagamie County, WI",55087.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4579,,"Outagamie County, WI",55087.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0,1
4580,,"Outagamie County, WI",55087.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1179.0,1
4581,,"Ozaukee County, WI",55089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
4582,,"Ozaukee County, WI",55089.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,690.0,1
4583,,"Pepin County, WI",55091.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,82.0,1
4584,,"Pierce County, WI",55093.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,252.0,1
4585,,"Polk County, WI",55095.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,430.0,1
4586,,"Portage County, WI",55097.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,540.0,1
4587,,"Price County, WI",55099.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,201.0,1
4588,,"Racine County, WI",55101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,1
4589,,"Racine County, WI",55101.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
4590,,"Racine County, WI",55101.0,2014.0,2014.0,All other alcohol-induced causes,A9,25.0,1
4591,,"Racine County, WI",55101.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1665.0,1
4592,,"Richland County, WI",55103.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,168.0,1
4593,,"Rock County, WI",55105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1
4609,,"Walworth County, WI",55127.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,908.0,1
4610,,"Washburn County, WI",55129.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,198.0,1
4611,,"Washington County, WI",55131.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
4612,,"Washington County, WI",55131.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1037.0,1
4613,,"Waukesha County, WI",55133.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,1
4614,,"Waukesha County, WI",55133.0,2014.0,2014.0,All other alcohol-induced causes,A9,30.0,1
4615,,"Waukesha County, WI",55133.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3276.0,1
4616,,"Waupaca County, WI",55135.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,654.0,1
4617,,"Waushara County, WI",55137.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,244.0,1
4618,,"Winnebago County, WI",55139.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1
4619,,"Winnebago County, WI",55139.0,2014.0,2014.0,All other alcohol-induced causes,A9,20.0,1
4620,,"Winnebago County, WI",55139.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1380.0,1
4621,,"Wood County, WI",55141.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,663.0,1
148,,"Apache County, AZ",4001.0,2015.0,2015.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16,1
149,,"Apache County, AZ",4001.0,2015.0,2015.0,All other alcohol-induced causes,A9,38,1
150,,"Apache County, AZ",4001.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,636,1
151,,"Cochise County, AZ",4003.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,1
152,,"Cochise County, AZ",4003.0,2015.0,2015.0,All other alcohol-induced causes,A9,23,1
153,,"Cochise County, AZ",4003.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1249,1
154,,"Coconino County, AZ",4005.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,1
155,,"Coconino County, AZ",4005.0,2015.0,2015.0,All other alcohol-induced causes,A9,36,1
156,,"Coconino County, AZ",4005.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,741,1
157,,"Gila County, AZ",4007.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,1
158,,"Gila County, AZ",4007.0,2015.0,2015.0,All other alcohol-induced causes,A9,28,1
159,,"Gila County, AZ",4007.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,764,1
160,,"Graham County, AZ",4009.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,237,1
161,,"Greenlee County, AZ",4011.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,60,1
162,,"La Paz County, AZ",4012.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,241,1
163,,"Maricopa County, AZ",4013.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,572,1
164,,"Maricopa County, AZ",4013.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,80,1
165,,"Maricopa County, AZ",4013.0,2015.0,2015.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,54,1
166,,"Maricopa County, AZ",4013.0,2015.0,2015.0,All other drug-induced causes,D9,57,1
167,,"Maricopa County, AZ",4013.0,2015.0,2015.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,30,1
168,,"Maricopa County, AZ",4013.0,2015.0,2015.0,All other alcohol-induced causes,A9,629,1
169,,"Maricopa County, AZ",4013.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,27774,1
170,,"Mohave County, AZ",4015.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,1
171,,"Mohave County, AZ",4015.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1
172,,"Mohave County, AZ",4015.0,2015.0,2015.0,All other alcohol-induced causes,A9,66,1
173,,"Mohave County, AZ",4015.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2958,1
174,,"Navajo County, AZ",4017.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1
175,,"Navajo County, AZ",4017.0,2015.0,2015.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13,1
176,,"Navajo County, AZ",4017.0,2015.0,2015.0,All other alcohol-induced causes,A9,53,1
177,,"Navajo County, AZ",4017.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,841,1
178,,"Pima County, AZ",4019.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,186,1
179,,"Pima County, AZ",4019.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,38,1
180,,"Pima County, AZ",4019.0,2015.0,2015.0,All other drug-induced causes,D9,13,1
181,,"Pima County, AZ",4019.0,2015.0,2015.0,All other alcohol-induced causes,A9,168,1
182,,"Pima County, AZ",4019.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,8828,1
183,,"Pinal County, AZ",4021.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,1
184,,"Pinal County, AZ",4021.0,2015.0,2015.0,All other alcohol-induced causes,A9,55,1
185,,"Pinal County, AZ",4021.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2868,1
186,,"Santa Cruz County, AZ",4023.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,284,1
187,,"Yavapai County, AZ",4025.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,1
188,,"Yavapai County, AZ",4025.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1
189,,"Yavapai County, AZ",4025.0,2015.0,2015.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1
190,,"Yavapai County, AZ",4025.0,2015.0,2015.0,All other alcohol-induced causes,A9,62,1
191,,"Yavapai County, AZ",4025.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2806,1
192,,"Yuma County, AZ",4027.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,1
193,,"Yuma County, AZ",4027.0,2015.0,2015.0,All other alcohol-induced causes,A9,13,1
194,,"Yuma County, AZ",4027.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1384,1
458,,"Adams County, CO",8001.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,1
459,,"Adams County, CO",8001.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1
460,,"Adams County, CO",8001.0,2015.0,2015.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16,1
461,,"Adams County, CO",8001.0,2015.0,2015.0,All other alcohol-induced causes,A9,43,1
462,,"Adams County, CO",8001.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2669,1
463,,"Alamosa County, CO",8003.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,125,1
464,,"Arapahoe County, CO",8005.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,1
465,,"Arapahoe County, CO",8005.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1
466,,"Arapahoe County, CO",8005.0,2015.0,2015.0,All other alcohol-induced causes,A9,90,1
467,,"Arapahoe County, CO",8005.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,3506,1
468,,"Archuleta County, CO",8007.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,83,1
469,,"Baca County, CO",8009.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,62,1
470,,"Bent County, CO",8011.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,55,1
471,,"Boulder County, CO",8013.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,1
472,,"Boulder County, CO",8013.0,2015.0,2015.0,All other alcohol-induced causes,A9,36,1
473,,"Boulder County, CO",8013.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1735,1
474,,"Broomfield County, CO",8014.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,365,1
475,,"Chaffee County, CO",8015.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,194,1
476,,"Cheyenne County, CO",8017.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,20,1
477,,"Clear Creek County, CO",8019.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,56,1
478,,"Conejos County, CO",8021.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,89,1
479,,"Costilla County, CO",8023.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,38,1
480,,"Crowley County, CO",8025.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,42,1
481,,"Custer County, CO",8027.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,41,1
482,,"Delta County, CO",8029.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,336,1
483,,"Denver County, CO",8031.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107,1
484,,"Denver County, CO",8031.0,2015.0,2015.0,All other alcohol-induced causes,A9,133,1
485,,"Denver County, CO",8031.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,4301,1
486,,"Dolores County, CO",8033.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,15,1
487,,"Douglas County, CO",8035.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,1
488,,"Douglas County, CO",8035.0,2015.0,2015.0,All other alcohol-induced causes,A9,15,1
489,,"Douglas County, CO",8035.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1239,1
490,,"Eagle County, CO",8037.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,104,1
491,,"Elbert County, CO",8039.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,118,1
492,,"El Paso County, CO",8041.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,119,1
493,,"El Paso County, CO",8041.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1
494,,"El Paso County, CO",8041.0,2015.0,2015.0,All other alcohol-induced causes,A9,113,1
495,,"El Paso County, CO",8041.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,4023,1
496,,"Fremont County, CO",8043.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,521,1
497,,"Garfield County, CO",8045.0,2015.0,2015.0,All other alcohol-induced causes,A9,12,1
498,,"Garfield County, CO",8045.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,336,1
499,,"Gilpin County, CO",8047.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,27,1
500,,"Grand County, CO",8049.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,79,1
501,,"Gunnison County, CO",8051.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,68,1
502,,"Huerfano County, CO",8055.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,106,1
503,,"Jackson County, CO",8057.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,13,1
504,,"Jefferson County, CO",8059.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,1
505,,"Jefferson County, CO",8059.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1
506,,"Jefferson County, CO",8059.0,2015.0,2015.0,All other alcohol-induced causes,A9,70,1
507,,"Jefferson County, CO",8059.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,4146,1
508,,"Kiowa County, CO",8061.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,22,1
509,,"Kit Carson County, CO",8063.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,67,1
510,,"Lake County, CO",8065.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,43,1
511,,"La Plata County, CO",8067.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,309,1
512,,"Larimer County, CO",8069.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,1
513,,"Larimer County, CO",8069.0,2015.0,2015.0,All other alcohol-induced causes,A9,37,1
514,,"Larimer County, CO",8069.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2158,1
515,,"Las Animas County, CO",8071.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,1
516,,"Las Animas County, CO",8071.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,157,1
517,,"Lincoln County, CO",8073.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,60,1
518,,"Logan County, CO",8075.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,192,1
519,,"Mesa County, CO",8077.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,1
520,,"Mesa County, CO",8077.0,2015.0,2015.0,All other alcohol-induced causes,A9,36,1
521,,"Mesa County, CO",8077.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1383,1
522,,"Moffat County, CO",8081.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,83,1
523,,"Montezuma County, CO",8083.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,249,1
524,,"Montrose County, CO",8085.0,2015.0,2015.0,All other alcohol-induced causes,A9,12,1
525,,"Montrose County, CO",8085.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,424,1
526,,"Morgan County, CO",8087.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,266,1
527,,"Otero County, CO",8089.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,245,1
528,,"Ouray County, CO",8091.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,20,1
529,,"Park County, CO",8093.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,82,1
530,,"Phillips County, CO",8095.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,62,1
531,,"Pitkin County, CO",8097.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,61,1
532,,"Prowers County, CO",8099.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,130,1
