,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
1063,1063,OK,CARTER,10,2013,3587632844.3963246
1064,1064,OK,CARTER,11,2013,2927110286.765175
1065,1065,OK,CARTER,12,2013,2696835653.2556
1066,1066,OK,CARTER,1,2014,36983848.38
1067,1067,OK,CARTER,2,2014,1250338852.1695502
1068,1068,OK,CARTER,3,2014,1386675394.8124
1069,1069,OK,CARTER,4,2014,1565340099.30135
1070,1070,OK,CARTER,5,2014,1452020173.2445877
1071,1071,OK,CARTER,6,2014,1594494042.8343875
1072,1072,OK,CARTER,7,2014,1666107601.0644
1073,1073,OK,CARTER,8,2014,1528893180.986625
1074,1074,OK,CARTER,9,2014,1499661929.1148877
1075,1075,OK,CARTER,10,2014,2588223681.3036
1076,1076,OK,CARTER,11,2014,1852413699.7928
1077,1077,OK,CARTER,12,2014,2786902961.946512
1078,1078,OK,CHEROKEE,1,2006,15082149.28
1079,1079,OK,CHEROKEE,2,2006,249337523.26
1080,1080,OK,CHEROKEE,3,2006,389206218.96
1081,1081,OK,CHEROKEE,4,2006,399703446.3475
1082,1082,OK,CHEROKEE,5,2006,502012105.7600001
1083,1083,OK,CHEROKEE,6,2006,476304346.93
1084,1084,OK,CHEROKEE,7,2006,359320336.46800005
1085,1085,OK,CHEROKEE,8,2006,516744233.9025
1086,1086,OK,CHEROKEE,9,2006,602107464.576
1087,1087,OK,CHEROKEE,10,2006,653749912.1535001
1088,1088,OK,CHEROKEE,11,2006,810234592.632
1089,1089,OK,CHEROKEE,12,2006,680038140.1055
1090,1090,OK,CHEROKEE,1,2007,8162089.602499999
1091,1091,OK,CHEROKEE,2,2007,408468040.64
1092,1092,OK,CHEROKEE,3,2007,657549120.0
1093,1093,OK,CHEROKEE,4,2007,542216381.8527
1094,1094,OK,CHEROKEE,5,2007,636753939.052
1095,1095,OK,CHEROKEE,6,2007,602135518.768
1096,1096,OK,CHEROKEE,7,2007,704724269.184
1097,1097,OK,CHEROKEE,8,2007,729522519.6899998
1098,1098,OK,CHEROKEE,9,2007,591876769.1535375
1099,1099,OK,CHEROKEE,10,2007,1334292140.76
1100,1100,OK,CHEROKEE,11,2007,1051123310.37
1101,1101,OK,CHEROKEE,12,2007,1075008659.454
1102,1102,OK,CHEROKEE,1,2008,15680980.485
1103,1103,OK,CHEROKEE,2,2008,670083411.6834999
1104,1104,OK,CHEROKEE,3,2008,736017710.9775001
1105,1105,OK,CHEROKEE,4,2008,708140305.46
1106,1106,OK,CHEROKEE,5,2008,660693575.895
1107,1107,OK,CHEROKEE,6,2008,835048861.9875001
1108,1108,OK,CHEROKEE,7,2008,867881983.52
1109,1109,OK,CHEROKEE,8,2008,880668742.8824999
1110,1110,OK,CHEROKEE,9,2008,889976251.7500001
1111,1111,OK,CHEROKEE,10,2008,1715993399.9074998
1112,1112,OK,CHEROKEE,11,2008,1327063437.5225
1113,1113,OK,CHEROKEE,12,2008,1797907167.17
1114,1114,OK,CHEROKEE,1,2009,4529257.425
1115,1115,OK,CHEROKEE,2,2009,933582203.58
1116,1116,OK,CHEROKEE,3,2009,1045600377.01
1117,1117,OK,CHEROKEE,4,2009,1116035324.6950002
1118,1118,OK,CHEROKEE,5,2009,1027712516.5875
1119,1119,OK,CHEROKEE,6,2009,1200615589.62
1120,1120,OK,CHEROKEE,7,2009,1260649093.1125
1121,1121,OK,CHEROKEE,8,2009,1257155883.75
1122,1122,OK,CHEROKEE,9,2009,1277340087.6874998
1123,1123,OK,CHEROKEE,10,2009,2071288844.0325
1124,1124,OK,CHEROKEE,11,2009,1895169571.68
1125,1125,OK,CHEROKEE,12,2009,2301043496.05
1126,1126,OK,CHEROKEE,1,2010,5367109.16
1127,1127,OK,CHEROKEE,2,2010,1153386420.23
1128,1128,OK,CHEROKEE,3,2010,1430994018.4213624
1129,1129,OK,CHEROKEE,4,2010,1464658570.875
1130,1130,OK,CHEROKEE,5,2010,1504174613.9325
1131,1131,OK,CHEROKEE,6,2010,1631987696.78
1132,1132,OK,CHEROKEE,7,2010,1355651746.7641876
1133,1133,OK,CHEROKEE,8,2010,1652915213.4
1134,1134,OK,CHEROKEE,9,2010,1659893229.8375
1135,1135,OK,CHEROKEE,10,2010,2439578897.28
1136,1136,OK,CHEROKEE,11,2010,2737520324.4
1137,1137,OK,CHEROKEE,12,2010,2935457554.475
1138,1138,OK,CHEROKEE,1,2011,30712715.712499995
1139,1139,OK,CHEROKEE,2,2011,1273718788.615
1140,1140,OK,CHEROKEE,3,2011,1712187238.825
1141,1141,OK,CHEROKEE,4,2011,1562045381.725
1142,1142,OK,CHEROKEE,5,2011,1902339426.4000003
1143,1143,OK,CHEROKEE,6,2011,1601482357.53
1144,1144,OK,CHEROKEE,7,2011,1462486015.44
1145,1145,OK,CHEROKEE,8,2011,1962199687.0
1146,1146,OK,CHEROKEE,9,2011,1815741723.575
1147,1147,OK,CHEROKEE,10,2011,2995297551.9075
1148,1148,OK,CHEROKEE,11,2011,2669186311.5600004
1149,1149,OK,CHEROKEE,12,2011,2649256527.26
1150,1150,OK,CHEROKEE,1,2012,59567158.5425
1151,1151,OK,CHEROKEE,2,2012,1663722892.44
1152,1152,OK,CHEROKEE,3,2012,1669117199.0
1153,1153,OK,CHEROKEE,4,2012,1838801180.9695373
1154,1154,OK,CHEROKEE,5,2012,2081487132.7575
1155,1155,OK,CHEROKEE,6,2012,1896140514.420575
1156,1156,OK,CHEROKEE,7,2012,1755068521.36
1157,1157,OK,CHEROKEE,8,2012,2104006261.231162
1158,1158,OK,CHEROKEE,9,2012,1681740784.4273
1159,1159,OK,CHEROKEE,10,2012,3308781378.525
1160,1160,OK,CHEROKEE,11,2012,3326194656.5757
1161,1161,OK,CHEROKEE,12,2012,2493171293.6872497
1162,1162,OK,CHEROKEE,1,2013,41792844.7
1163,1163,OK,CHEROKEE,2,2013,1696839964.6878748
1164,1164,OK,CHEROKEE,3,2013,1802111278.591925
1165,1165,OK,CHEROKEE,4,2013,1974713961.2035496
1166,1166,OK,CHEROKEE,5,2013,2244007336.41
1167,1167,OK,CHEROKEE,6,2013,1771449400.035
1168,1168,OK,CHEROKEE,7,2013,2297655168.429612
1169,1169,OK,CHEROKEE,8,2013,1981713387.302513
1170,1170,OK,CHEROKEE,9,2013,1938076682.0920749
1171,1171,OK,CHEROKEE,10,2013,3972352052.04705
1172,1172,OK,CHEROKEE,11,2013,2732870118.0398
1173,1173,OK,CHEROKEE,12,2013,2661544236.7048626
1174,1174,OK,CHEROKEE,1,2014,52289393.025
1175,1175,OK,CHEROKEE,2,2014,1451802874.86675
1176,1176,OK,CHEROKEE,3,2014,1689133606.31095
1177,1177,OK,CHEROKEE,4,2014,2262182915.588362
1178,1178,OK,CHEROKEE,5,2014,1907583250.4399128
1179,1179,OK,CHEROKEE,6,2014,1965254898.700525
1180,1180,OK,CHEROKEE,7,2014,2286070946.6665
1181,1181,OK,CHEROKEE,8,2014,2154054295.4293127
1182,1182,OK,CHEROKEE,9,2014,2260228212.1215
1183,1183,OK,CHEROKEE,10,2014,3281389424.1834
1184,1184,OK,CHEROKEE,11,2014,2668577778.349313
1185,1185,OK,CHEROKEE,12,2014,3611911632.872812
1186,1186,OK,CHOCTAW,1,2006,1533358.325
1187,1187,OK,CHOCTAW,2,2006,52250498.28
1188,1188,OK,CHOCTAW,3,2006,81951659.3
1189,1189,OK,CHOCTAW,4,2006,62713589.2875
1190,1190,OK,CHOCTAW,5,2006,70026753.375
1191,1191,OK,CHOCTAW,6,2006,125240377.6225
1192,1192,OK,CHOCTAW,7,2006,86814158.29499999
1193,1193,OK,CHOCTAW,8,2006,20881689.4475
1194,1194,OK,CHOCTAW,9,2006,18951823.0575
1195,1195,OK,CHOCTAW,10,2006,74494110.324
1196,1196,OK,CHOCTAW,11,2006,108391818.6295
1197,1197,OK,CHOCTAW,12,2006,89152662.675
1198,1198,OK,CHOCTAW,1,2007,2121716.1875
1199,1199,OK,CHOCTAW,2,2007,50197107.9375
1200,1200,OK,CHOCTAW,3,2007,93790345.215
1201,1201,OK,CHOCTAW,4,2007,64866147.243
1202,1202,OK,CHOCTAW,5,2007,77113779.26400001
1203,1203,OK,CHOCTAW,6,2007,122042532.6955
1204,1204,OK,CHOCTAW,7,2007,80232659.766
1205,1205,OK,CHOCTAW,8,2007,20879255.532
1206,1206,OK,CHOCTAW,9,2007,28268209.493999995
1207,1207,OK,CHOCTAW,10,2007,83394306.918
1208,1208,OK,CHOCTAW,11,2007,140970365.952
1209,1209,OK,CHOCTAW,12,2007,144856252.2735
1210,1210,OK,CHOCTAW,1,2008,1848239.14
1211,1211,OK,CHOCTAW,2,2008,76341896.52600001
1212,1212,OK,CHOCTAW,3,2008,87909012.7535
1213,1213,OK,CHOCTAW,4,2008,98406268.222
1214,1214,OK,CHOCTAW,5,2008,88465039.2375
1215,1215,OK,CHOCTAW,6,2008,101418438.00499998
1216,1216,OK,CHOCTAW,7,2008,92652007.98
1217,1217,OK,CHOCTAW,8,2008,53370281.61
1218,1218,OK,CHOCTAW,9,2008,125667386.775
1219,1219,OK,CHOCTAW,10,2008,183426700.215
1220,1220,OK,CHOCTAW,11,2008,155804024.38500002
1221,1221,OK,CHOCTAW,12,2008,221674487.3145
1222,1222,OK,CHOCTAW,1,2009,786028.54
1223,1223,OK,CHOCTAW,2,2009,93518142.1525
1224,1224,OK,CHOCTAW,3,2009,118860548.85
1225,1225,OK,CHOCTAW,4,2009,116059440.9375
1226,1226,OK,CHOCTAW,5,2009,97519942.8775
1227,1227,OK,CHOCTAW,6,2009,102211571.16
1228,1228,OK,CHOCTAW,7,2009,124206711.4
1229,1229,OK,CHOCTAW,8,2009,115019325.12
1230,1230,OK,CHOCTAW,9,2009,128016552.39
1231,1231,OK,CHOCTAW,10,2009,232955248.075
1232,1232,OK,CHOCTAW,11,2009,198414457.5
1233,1233,OK,CHOCTAW,12,2009,228349667.3
1234,1234,OK,CHOCTAW,1,2010,251225.865
1235,1235,OK,CHOCTAW,2,2010,102346536.78
1236,1236,OK,CHOCTAW,3,2010,183919970.835
1237,1237,OK,CHOCTAW,4,2010,153998328.1425
1238,1238,OK,CHOCTAW,5,2010,141773679.8
1239,1239,OK,CHOCTAW,6,2010,182656782.0
1240,1240,OK,CHOCTAW,7,2010,159813715.07999998
1241,1241,OK,CHOCTAW,8,2010,176856172.425
1242,1242,OK,CHOCTAW,9,2010,158151638.19
1243,1243,OK,CHOCTAW,10,2010,234339672.1
1244,1244,OK,CHOCTAW,11,2010,292053187.98
1245,1245,OK,CHOCTAW,12,2010,74886469.535
1246,1246,OK,CHOCTAW,1,2011,2182527.24
1247,1247,OK,CHOCTAW,2,2011,151313599.65999997
1248,1248,OK,CHOCTAW,3,2011,231551324.8
1249,1249,OK,CHOCTAW,4,2011,155389957.8225
1250,1250,OK,CHOCTAW,5,2011,194914448.04
1251,1251,OK,CHOCTAW,6,2011,218665380.465
1252,1252,OK,CHOCTAW,7,2011,193406407.18
1253,1253,OK,CHOCTAW,8,2011,219965380.3875
1254,1254,OK,CHOCTAW,9,2011,203146413.875
1255,1255,OK,CHOCTAW,10,2011,298434072.3
1256,1256,OK,CHOCTAW,11,2011,300771239.73
1257,1257,OK,CHOCTAW,12,2011,351383294.0
1258,1258,OK,CHOCTAW,1,2012,9666205.875
1259,1259,OK,CHOCTAW,2,2012,184953360.625
1260,1260,OK,CHOCTAW,3,2012,222295507.3425
1261,1261,OK,CHOCTAW,4,2012,219299667.48
1262,1262,OK,CHOCTAW,5,2012,216426822.435
1263,1263,OK,CHOCTAW,6,2012,182174969.0925
1264,1264,OK,CHOCTAW,7,2012,212681527.5
1265,1265,OK,CHOCTAW,8,2012,227553328.475
1266,1266,OK,CHOCTAW,9,2012,168987507.7275
1267,1267,OK,CHOCTAW,10,2012,405640047.4
1268,1268,OK,CHOCTAW,11,2012,359331005.2825
1269,1269,OK,CHOCTAW,12,2012,280209819.63
1270,1270,OK,CHOCTAW,1,2013,3893481.63
1271,1271,OK,CHOCTAW,2,2013,171852652.15859997
1272,1272,OK,CHOCTAW,3,2013,164038254.2175
1273,1273,OK,CHOCTAW,4,2013,177473754.57
1274,1274,OK,CHOCTAW,5,2013,195769954.425
1275,1275,OK,CHOCTAW,6,2013,155192578.2875
1276,1276,OK,CHOCTAW,7,2013,192058238.79
1277,1277,OK,CHOCTAW,8,2013,186453297.6625
1278,1278,OK,CHOCTAW,9,2013,167056568.32
1279,1279,OK,CHOCTAW,10,2013,374249858.515
1280,1280,OK,CHOCTAW,11,2013,233053068.3
1281,1281,OK,CHOCTAW,12,2013,300092919.39
1282,1282,OK,CHOCTAW,1,2014,3341734.95
1283,1283,OK,CHOCTAW,2,2014,122920419.375
1284,1284,OK,CHOCTAW,3,2014,150329040.20499998
1285,1285,OK,CHOCTAW,4,2014,155233427.05499998
1286,1286,OK,CHOCTAW,5,2014,156071224.44
1287,1287,OK,CHOCTAW,6,2014,146401627.83749998
1288,1288,OK,CHOCTAW,7,2014,151200956.64000002
1289,1289,OK,CHOCTAW,8,2014,136506535.86
1290,1290,OK,CHOCTAW,9,2014,123727072.145
1291,1291,OK,CHOCTAW,10,2014,233610142.29
1292,1292,OK,CHOCTAW,11,2014,153749805.01250002
1293,1293,OK,CHOCTAW,12,2014,199443214.14
1294,1294,OK,CIMARRON,1,2006,1513.5
1295,1295,OK,CIMARRON,2,2006,382319.4
1296,1296,OK,CIMARRON,3,2006,889628.9249999999
1297,1297,OK,CIMARRON,4,2006,555610.125
1298,1298,OK,CIMARRON,5,2006,285289.2
1299,1299,OK,CIMARRON,6,2006,484724.7
1300,1300,OK,CIMARRON,7,2006,175852.675
1301,1301,OK,CIMARRON,8,2006,463397.20000000007
1302,1302,OK,CIMARRON,9,2006,167013.32499999998
1303,1303,OK,CIMARRON,10,2006,865130.8500000001
1304,1304,OK,CIMARRON,11,2006,283710.75
1305,1305,OK,CIMARRON,12,2006,963868.5
1306,1306,OK,CIMARRON,1,2007,10594.5
1307,1307,OK,CIMARRON,2,2007,804507.125
1308,1308,OK,CIMARRON,3,2007,249292.50000000003
1309,1309,OK,CIMARRON,4,2007,459688.4250000001
1310,1310,OK,CIMARRON,5,2007,263687.025
1311,1311,OK,CIMARRON,6,2007,504095.4
1312,1312,OK,CIMARRON,7,2007,465762.475
1313,1313,OK,CIMARRON,8,2007,401381.25
1314,1314,OK,CIMARRON,9,2007,122593.5
1315,1315,OK,CIMARRON,10,2007,300670.0
1316,1316,OK,CIMARRON,11,2007,211743.75
1317,1317,OK,CIMARRON,12,2007,594425.125
1318,1318,OK,CIMARRON,1,2008,3027.0
1319,1319,OK,CIMARRON,2,2008,330803.55
1320,1320,OK,CIMARRON,3,2008,107004.45
1321,1321,OK,CIMARRON,4,2008,69518.96250000001
1322,1322,OK,CIMARRON,5,2008,252309.425
1323,1323,OK,CIMARRON,6,2008,221458.72500000003
1324,1324,OK,CIMARRON,7,2008,227446.45
1325,1325,OK,CIMARRON,8,2008,249939.60000000003
1326,1326,OK,CIMARRON,9,2008,201598.2
1327,1327,OK,CIMARRON,10,2008,401295.675
1328,1328,OK,CIMARRON,11,2008,153166.2
1329,1329,OK,CIMARRON,12,2008,462746.20000000007
1330,1330,OK,CIMARRON,2,2009,129843.375
1331,1331,OK,CIMARRON,3,2009,206363.5
1332,1332,OK,CIMARRON,4,2009,141463.075
1333,1333,OK,CIMARRON,5,2009,435770.3
1334,1334,OK,CIMARRON,6,2009,247151.925
1335,1335,OK,CIMARRON,7,2009,141946.40000000002
1336,1336,OK,CIMARRON,8,2009,376418.625
1337,1337,OK,CIMARRON,9,2009,473714.4
1338,1338,OK,CIMARRON,10,2009,837625.9
1339,1339,OK,CIMARRON,11,2009,1118870.9
1340,1340,OK,CIMARRON,12,2009,1548070.4824
1341,1341,OK,CIMARRON,1,2010,2017.125
1342,1342,OK,CIMARRON,2,2010,137953.72499999998
1343,1343,OK,CIMARRON,3,2010,655510.8125
1344,1344,OK,CIMARRON,4,2010,475169.1
1345,1345,OK,CIMARRON,5,2010,306147.19999999995
1346,1346,OK,CIMARRON,6,2010,888774.6000000001
1347,1347,OK,CIMARRON,7,2010,935853.125
1348,1348,OK,CIMARRON,8,2010,640792.65
1349,1349,OK,CIMARRON,9,2010,716967.3
1350,1350,OK,CIMARRON,10,2010,1180159.75
1351,1351,OK,CIMARRON,11,2010,1183539.0
1352,1352,OK,CIMARRON,12,2010,584622.625
1353,1353,OK,CIMARRON,1,2011,50248.2
1354,1354,OK,CIMARRON,2,2011,348622.125
1355,1355,OK,CIMARRON,3,2011,333678.3025
1356,1356,OK,CIMARRON,4,2011,605028.6
1357,1357,OK,CIMARRON,5,2011,234311.9625
1358,1358,OK,CIMARRON,6,2011,970346.6
1359,1359,OK,CIMARRON,7,2011,961316.85
1360,1360,OK,CIMARRON,8,2011,992941.425
1361,1361,OK,CIMARRON,9,2011,769062.45
1362,1362,OK,CIMARRON,10,2011,1107347.5
1363,1363,OK,CIMARRON,11,2011,1333736.9375
1364,1364,OK,CIMARRON,12,2011,1591530.45
1365,1365,OK,CIMARRON,1,2012,100079.35
1366,1366,OK,CIMARRON,2,2012,1078790.975
1367,1367,OK,CIMARRON,3,2012,1407960.9
1368,1368,OK,CIMARRON,4,2012,711633.025
1369,1369,OK,CIMARRON,5,2012,1379106.9375
1370,1370,OK,CIMARRON,6,2012,987504.0
1371,1371,OK,CIMARRON,7,2012,1029385.975
1372,1372,OK,CIMARRON,8,2012,1433041.4
1373,1373,OK,CIMARRON,9,2012,1683617.375
1374,1374,OK,CIMARRON,10,2012,1030222.8
1375,1375,OK,CIMARRON,11,2012,2312585.8
1376,1376,OK,CIMARRON,12,2012,1266327.1
1377,1377,OK,CIMARRON,1,2013,22773.2
1378,1378,OK,CIMARRON,2,2013,873183.35
1379,1379,OK,CIMARRON,3,2013,597983.975
1380,1380,OK,CIMARRON,4,2013,1141856.1
1381,1381,OK,CIMARRON,5,2013,856339.8750000001
1382,1382,OK,CIMARRON,6,2013,914909.05
1383,1383,OK,CIMARRON,7,2013,482571.575
1384,1384,OK,CIMARRON,8,2013,626026.9500000001
1385,1385,OK,CIMARRON,9,2013,538051.7
1386,1386,OK,CIMARRON,10,2013,1824517.8
1387,1387,OK,CIMARRON,11,2013,798744.35
1388,1388,OK,CIMARRON,12,2013,1030858.325
1389,1389,OK,CIMARRON,1,2014,106457.7375
1390,1390,OK,CIMARRON,2,2014,212185.5
1391,1391,OK,CIMARRON,3,2014,358033.98
1392,1392,OK,CIMARRON,4,2014,440470.725
1393,1393,OK,CIMARRON,5,2014,188930.3625
1394,1394,OK,CIMARRON,6,2014,279446.31
1395,1395,OK,CIMARRON,7,2014,532941.975
1396,1396,OK,CIMARRON,8,2014,234437.55
1397,1397,OK,CIMARRON,9,2014,511425.45
1398,1398,OK,CIMARRON,10,2014,244435.475
1399,1399,OK,CIMARRON,11,2014,330446.875
1400,1400,OK,CIMARRON,12,2014,260217.725
1401,1401,OK,CLEVELAND,1,2006,163723537.98000002
1402,1402,OK,CLEVELAND,2,2006,5704049834.8
1403,1403,OK,CLEVELAND,3,2006,8513822026.933999
1404,1404,OK,CLEVELAND,4,2006,5961843088.844999
1405,1405,OK,CLEVELAND,5,2006,9190423945.02
1406,1406,OK,CLEVELAND,6,2006,8275621221.1
1407,1407,OK,CLEVELAND,7,2006,7243504035.328
1408,1408,OK,CLEVELAND,8,2006,9050488760.49
1409,1409,OK,CLEVELAND,9,2006,7771403346.36
1410,1410,OK,CLEVELAND,10,2006,13558842153.249998
1411,1411,OK,CLEVELAND,11,2006,13632976179.208977
1412,1412,OK,CLEVELAND,12,2006,11819803703.635263
1413,1413,OK,CLEVELAND,1,2007,217524466.58495
1414,1414,OK,CLEVELAND,2,2007,7731681253.714687
1415,1415,OK,CLEVELAND,3,2007,9292437414.566662
1416,1416,OK,CLEVELAND,4,2007,8122417644.03705
1417,1417,OK,CLEVELAND,5,2007,10940086428.08235
1418,1418,OK,CLEVELAND,6,2007,9116101502.48835
1419,1419,OK,CLEVELAND,7,2007,9691204407.17865
1420,1420,OK,CLEVELAND,8,2007,10347044892.187277
1421,1421,OK,CLEVELAND,9,2007,8067231840.74535
1422,1422,OK,CLEVELAND,10,2007,18620587360.58872
1423,1423,OK,CLEVELAND,11,2007,16915720166.774324
1424,1424,OK,CLEVELAND,12,2007,15276292752.0429
1425,1425,OK,CLEVELAND,1,2008,309639110.229
1426,1426,OK,CLEVELAND,2,2008,9839435258.617552
1427,1427,OK,CLEVELAND,3,2008,8978254937.036661
1428,1428,OK,CLEVELAND,4,2008,11718405434.974
1429,1429,OK,CLEVELAND,5,2008,11407530993.501
1430,1430,OK,CLEVELAND,6,2008,10067300195.743986
1431,1431,OK,CLEVELAND,7,2008,12896334202.1496
1432,1432,OK,CLEVELAND,8,2008,9683057073.54
1433,1433,OK,CLEVELAND,9,2008,10599121573.7152
1434,1434,OK,CLEVELAND,10,2008,22964347717.472
1435,1435,OK,CLEVELAND,11,2008,15290355363.422874
1436,1436,OK,CLEVELAND,12,2008,19716244986.504
1437,1437,OK,CLEVELAND,1,2009,145932488.975
1438,1438,OK,CLEVELAND,2,2009,9969828299.7548
1439,1439,OK,CLEVELAND,3,2009,12848253505.575
1440,1440,OK,CLEVELAND,4,2009,12492973553.006647
1441,1441,OK,CLEVELAND,5,2009,12473520895.499998
1442,1442,OK,CLEVELAND,6,2009,14070013582.590002
1443,1443,OK,CLEVELAND,7,2009,12741429246.467424
1444,1444,OK,CLEVELAND,8,2009,12079515279.181898
1445,1445,OK,CLEVELAND,9,2009,12789664645.675137
1446,1446,OK,CLEVELAND,10,2009,23142877405.32075
1447,1447,OK,CLEVELAND,11,2009,19040740834.9125
1448,1448,OK,CLEVELAND,12,2009,24726556871.46286
1449,1449,OK,CLEVELAND,1,2010,15561373.694999998
1450,1450,OK,CLEVELAND,2,2010,11170747384.118174
1451,1451,OK,CLEVELAND,3,2010,15255312916.2175
1452,1452,OK,CLEVELAND,4,2010,15255005580.09
1453,1453,OK,CLEVELAND,5,2010,12175103208.99
1454,1454,OK,CLEVELAND,6,2010,16835724148.05
1455,1455,OK,CLEVELAND,7,2010,14675190382.8
1456,1456,OK,CLEVELAND,8,2010,16182596926.540236
1457,1457,OK,CLEVELAND,9,2010,14860796684.988712
1458,1458,OK,CLEVELAND,10,2010,23466148889.58
1459,1459,OK,CLEVELAND,11,2010,27096488063.55945
1460,1460,OK,CLEVELAND,12,2010,26753992198.78
1461,1461,OK,CLEVELAND,1,2011,255812099.66788757
1462,1462,OK,CLEVELAND,2,2011,14139624263.537498
1463,1463,OK,CLEVELAND,3,2011,19649078292.28019
1464,1464,OK,CLEVELAND,4,2011,14918721336.6171
1465,1465,OK,CLEVELAND,5,2011,15864230945.862024
1466,1466,OK,CLEVELAND,6,2011,17684221629.51755
1467,1467,OK,CLEVELAND,7,2011,14760404927.955976
1468,1468,OK,CLEVELAND,8,2011,18384510620.33325
1469,1469,OK,CLEVELAND,9,2011,17942413313.84985
1470,1470,OK,CLEVELAND,10,2011,27566080713.934948
1471,1471,OK,CLEVELAND,11,2011,31219299881.88915
1472,1472,OK,CLEVELAND,12,2011,31598167244.61855
1473,1473,OK,CLEVELAND,1,2012,611241463.921425
1474,1474,OK,CLEVELAND,2,2012,16978399651.4472
1475,1475,OK,CLEVELAND,3,2012,18100727917.500862
1476,1476,OK,CLEVELAND,4,2012,16542229275.702002
1477,1477,OK,CLEVELAND,5,2012,19173904985.518
1478,1478,OK,CLEVELAND,6,2012,17540937363.5034
1479,1479,OK,CLEVELAND,7,2012,18777015556.30269
1480,1480,OK,CLEVELAND,8,2012,21387696396.437035
1481,1481,OK,CLEVELAND,9,2012,16387629132.002874
1482,1482,OK,CLEVELAND,10,2012,30562837068.44479
1483,1483,OK,CLEVELAND,11,2012,34315289470.999622
1484,1484,OK,CLEVELAND,12,2012,27902840477.09465
1485,1485,OK,CLEVELAND,1,2013,237744448.4129
1486,1486,OK,CLEVELAND,2,2013,15017956707.140774
1487,1487,OK,CLEVELAND,3,2013,17776587696.473213
1488,1488,OK,CLEVELAND,4,2013,18352791935.3133
1489,1489,OK,CLEVELAND,5,2013,17988886039.722862
1490,1490,OK,CLEVELAND,6,2013,17367186543.312
1491,1491,OK,CLEVELAND,7,2013,21476775990.767174
1492,1492,OK,CLEVELAND,8,2013,19086133036.30735
1493,1493,OK,CLEVELAND,9,2013,18752663470.69137
1494,1494,OK,CLEVELAND,10,2013,36063722002.74436
1495,1495,OK,CLEVELAND,11,2013,29506027888.228985
1496,1496,OK,CLEVELAND,12,2013,27644962835.84212
1497,1497,OK,CLEVELAND,1,2014,367133948.3625
1498,1498,OK,CLEVELAND,2,2014,13026273857.31665
1499,1499,OK,CLEVELAND,3,2014,14232508618.521376
1500,1500,OK,CLEVELAND,4,2014,15461166159.2892
1501,1501,OK,CLEVELAND,5,2014,15399265087.094398
1502,1502,OK,CLEVELAND,6,2014,14472778784.9233
1503,1503,OK,CLEVELAND,7,2014,17375179435.94125
1504,1504,OK,CLEVELAND,8,2014,18049406800.17137
1505,1505,OK,CLEVELAND,9,2014,17757409155.81446
1506,1506,OK,CLEVELAND,10,2014,28072294888.784126
1507,1507,OK,CLEVELAND,11,2014,20462013693.289917
1508,1508,OK,CLEVELAND,12,2014,29419293811.78283
1509,1509,OK,COAL,1,2006,182529.75
1510,1510,OK,COAL,2,2006,2178236.775
1511,1511,OK,COAL,3,2006,1550606.55
1512,1512,OK,COAL,4,2006,941499.125
1513,1513,OK,COAL,5,2006,774832.8
1514,1514,OK,COAL,6,2006,1724174.55
1515,1515,OK,COAL,7,2006,1042463.4
1516,1516,OK,COAL,8,2006,1108886.15
1517,1517,OK,COAL,9,2006,668967.0
1518,1518,OK,COAL,10,2006,4082157.45
1519,1519,OK,COAL,11,2006,2403942.4
1520,1520,OK,COAL,12,2006,1434343.9500000002
1521,1521,OK,COAL,1,2007,15437.7
1522,1522,OK,COAL,2,2007,639370.7999999999
1523,1523,OK,COAL,3,2007,2086351.25
1524,1524,OK,COAL,4,2007,1925136.85
1525,1525,OK,COAL,5,2007,1422777.475
1526,1526,OK,COAL,6,2007,1598836.7000000002
1527,1527,OK,COAL,7,2007,762501.3
1528,1528,OK,COAL,8,2007,3452389.2
1529,1529,OK,COAL,9,2007,664092.825
1530,1530,OK,COAL,10,2007,5735891.249999999
1531,1531,OK,COAL,11,2007,2414222.725
1532,1532,OK,COAL,12,2007,3718521.000000001
1533,1533,OK,COAL,1,2008,5448.599999999999
1534,1534,OK,COAL,2,2008,2041181.8
1535,1535,OK,COAL,3,2008,2111382.9
1536,1536,OK,COAL,4,2008,1110827.5000000002
1537,1537,OK,COAL,5,2008,1157989.425
1538,1538,OK,COAL,6,2008,1687335.8250000002
1539,1539,OK,COAL,7,2008,1225598.0
1540,1540,OK,COAL,8,2008,2260238.75
1541,1541,OK,COAL,9,2008,1902273.825
1542,1542,OK,COAL,10,2008,2932033.5500000003
1543,1543,OK,COAL,11,2008,3242227.425
1544,1544,OK,COAL,12,2008,5014748.95
1545,1545,OK,COAL,1,2009,25729.500000000004
1546,1546,OK,COAL,2,2009,1695887.8875
1547,1547,OK,COAL,3,2009,3642829.8075
1548,1548,OK,COAL,4,2009,1031679.45
1549,1549,OK,COAL,5,2009,1276568.1
1550,1550,OK,COAL,6,2009,1176482.475
1551,1551,OK,COAL,7,2009,1346011.8
1552,1552,OK,COAL,8,2009,1527001.5
1553,1553,OK,COAL,9,2009,1740359.25
1554,1554,OK,COAL,10,2009,3281249.2
1555,1555,OK,COAL,11,2009,2446133.4
1556,1556,OK,COAL,12,2009,3746863.125
1557,1557,OK,COAL,1,2010,8475.6
1558,1558,OK,COAL,2,2010,779755.2000000001
