,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
12301,55021.0,2013.0,All other non-drug and non-alcohol causes,O9,496.0,1,WI,Columbia County,56581.0,both
12302,55023.0,2013.0,All other non-drug and non-alcohol causes,O9,171.0,1,WI,Crawford County,16392.0,both
12303,55025.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,1,WI,Dane County,509762.0,both
12304,55025.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,WI,Dane County,509762.0,both
12305,55025.0,2013.0,All other alcohol-induced causes,A9,43.0,1,WI,Dane County,509762.0,both
12306,55025.0,2013.0,All other non-drug and non-alcohol causes,O9,3020.0,1,WI,Dane County,509762.0,both
12307,55027.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1,WI,Dodge County,87933.0,both
12308,55027.0,2013.0,All other non-drug and non-alcohol causes,O9,846.0,1,WI,Dodge County,87933.0,both
12309,55029.0,2013.0,All other non-drug and non-alcohol causes,O9,310.0,1,WI,Door County,27609.0,both
12310,55031.0,2013.0,All other non-drug and non-alcohol causes,O9,433.0,1,WI,Douglas County,43760.0,both
12311,55033.0,2013.0,All other non-drug and non-alcohol causes,O9,335.0,1,WI,Dunn County,44046.0,both
12312,55035.0,2013.0,All other alcohol-induced causes,A9,10.0,1,WI,Eau Claire County,101734.0,both
12313,55035.0,2013.0,All other non-drug and non-alcohol causes,O9,825.0,1,WI,Eau Claire County,101734.0,both
12314,55037.0,2013.0,All other non-drug and non-alcohol causes,O9,56.0,1,WI,Florence County,4383.0,both
12315,55039.0,2013.0,All other alcohol-induced causes,A9,11.0,1,WI,Fond du Lac County,101787.0,both
12316,55039.0,2013.0,All other non-drug and non-alcohol causes,O9,952.0,1,WI,Fond du Lac County,101787.0,both
12317,55041.0,2013.0,All other non-drug and non-alcohol causes,O9,106.0,1,WI,Forest County,9090.0,both
12318,55043.0,2013.0,All other non-drug and non-alcohol causes,O9,487.0,1,WI,Grant County,50994.0,both
12319,55045.0,2013.0,All other non-drug and non-alcohol causes,O9,334.0,1,WI,Green County,36934.0,both
12320,55047.0,2013.0,All other non-drug and non-alcohol causes,O9,207.0,1,WI,Green Lake County,18880.0,both
12321,55049.0,2013.0,All other non-drug and non-alcohol causes,O9,196.0,1,WI,Iowa County,23556.0,both
12322,55051.0,2013.0,All other non-drug and non-alcohol causes,O9,114.0,1,WI,Iron County,5829.0,both
12323,55053.0,2013.0,All other non-drug and non-alcohol causes,O9,222.0,1,WI,Jackson County,20559.0,both
12324,55055.0,2013.0,All other non-drug and non-alcohol causes,O9,611.0,1,WI,Jefferson County,84604.0,both
12325,55057.0,2013.0,All other non-drug and non-alcohol causes,O9,327.0,1,WI,Juneau County,26567.0,both
12326,55059.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,1,WI,Kenosha County,167300.0,both
12327,55059.0,2013.0,All other non-drug and non-alcohol causes,O9,1314.0,1,WI,Kenosha County,167300.0,both
12328,55061.0,2013.0,All other non-drug and non-alcohol causes,O9,196.0,1,WI,Kewaunee County,20370.0,both
12329,55063.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,WI,La Crosse County,116881.0,both
12330,55063.0,2013.0,All other alcohol-induced causes,A9,14.0,1,WI,La Crosse County,116881.0,both
12331,55063.0,2013.0,All other non-drug and non-alcohol causes,O9,914.0,1,WI,La Crosse County,116881.0,both
12332,55065.0,2013.0,All other non-drug and non-alcohol causes,O9,134.0,1,WI,Lafayette County,16669.0,both
12333,55067.0,2013.0,All other non-drug and non-alcohol causes,O9,234.0,1,WI,Langlade County,19408.0,both
12334,55069.0,2013.0,All other non-drug and non-alcohol causes,O9,354.0,1,WI,Lincoln County,28305.0,both
12335,55071.0,2013.0,All other alcohol-induced causes,A9,10.0,1,WI,Manitowoc County,80485.0,both
12336,55071.0,2013.0,All other non-drug and non-alcohol causes,O9,858.0,1,WI,Manitowoc County,80485.0,both
12337,55073.0,2013.0,All other alcohol-induced causes,A9,12.0,1,WI,Marathon County,134884.0,both
12338,55073.0,2013.0,All other non-drug and non-alcohol causes,O9,1161.0,1,WI,Marathon County,134884.0,both
12339,55075.0,2013.0,All other non-drug and non-alcohol causes,O9,513.0,1,WI,Marinette County,41288.0,both
12340,55077.0,2013.0,All other non-drug and non-alcohol causes,O9,178.0,1,WI,Marquette County,15179.0,both
12341,55078.0,2013.0,All other non-drug and non-alcohol causes,O9,33.0,1,WI,Menominee County,4383.0,both
12342,55079.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,214.0,1,WI,Milwaukee County,957443.0,both
12343,55101.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1,WI,Racine County,194680.0,both
12344,55101.0,2013.0,All other alcohol-induced causes,A9,28.0,1,WI,Racine County,194680.0,both
12345,55101.0,2013.0,All other non-drug and non-alcohol causes,O9,1601.0,1,WI,Racine County,194680.0,both
12346,55103.0,2013.0,All other non-drug and non-alcohol causes,O9,171.0,1,WI,Richland County,17827.0,both
12347,55127.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1,WI,Walworth County,102793.0,both
12348,55127.0,2013.0,All other non-drug and non-alcohol causes,O9,954.0,1,WI,Walworth County,102793.0,both
12349,55129.0,2013.0,All other non-drug and non-alcohol causes,O9,207.0,1,WI,Washburn County,15661.0,both
12350,55131.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1,WI,Washington County,132929.0,both
12351,55131.0,2013.0,All other alcohol-induced causes,A9,13.0,1,WI,Washington County,132929.0,both
12352,55131.0,2013.0,All other non-drug and non-alcohol causes,O9,1011.0,1,WI,Washington County,132929.0,both
12353,55133.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,1,WI,Waukesha County,394147.0,both
12354,55133.0,2013.0,All other alcohol-induced causes,A9,30.0,1,WI,Waukesha County,394147.0,both
12355,55133.0,2013.0,All other non-drug and non-alcohol causes,O9,3087.0,1,WI,Waukesha County,394147.0,both
12356,55135.0,2013.0,All other alcohol-induced causes,A9,10.0,1,WI,Waupaca County,52066.0,both
12357,55135.0,2013.0,All other non-drug and non-alcohol causes,O9,650.0,1,WI,Waupaca County,52066.0,both
12358,55137.0,2013.0,All other non-drug and non-alcohol causes,O9,260.0,1,WI,Waushara County,24255.0,both
12359,55139.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1,WI,Winnebago County,169283.0,both
12360,55139.0,2013.0,All other alcohol-induced causes,A9,16.0,1,WI,Winnebago County,169283.0,both
12361,55139.0,2013.0,All other non-drug and non-alcohol causes,O9,1379.0,1,WI,Winnebago County,169283.0,both
12362,55141.0,2013.0,All other non-drug and non-alcohol causes,O9,739.0,1,WI,Wood County,73920.0,both
12363,4001.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13.0,1,AZ,Apache County,71796.0,both
12364,4001.0,2014.0,All other alcohol-induced causes,A9,34.0,1,AZ,Apache County,71796.0,both
12365,4001.0,2014.0,All other non-drug and non-alcohol causes,O9,579.0,1,AZ,Apache County,71796.0,both
12366,4003.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,AZ,Cochise County,127314.0,both
12367,4003.0,2014.0,All other non-drug and non-alcohol causes,O9,1175.0,1,AZ,Cochise County,127314.0,both
12368,4005.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12.0,1,AZ,Coconino County,137566.0,both
12369,4005.0,2014.0,All other alcohol-induced causes,A9,20.0,1,AZ,Coconino County,137566.0,both
12370,4005.0,2014.0,All other non-drug and non-alcohol causes,O9,691.0,1,AZ,Coconino County,137566.0,both
12371,4007.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,AZ,Gila County,53044.0,both
12372,4007.0,2014.0,All other alcohol-induced causes,A9,22.0,1,AZ,Gila County,53044.0,both
12373,4007.0,2014.0,All other non-drug and non-alcohol causes,O9,706.0,1,AZ,Gila County,53044.0,both
12374,4009.0,2014.0,All other non-drug and non-alcohol causes,O9,272.0,1,AZ,Graham County,38099.0,both
12375,4011.0,2014.0,All other non-drug and non-alcohol causes,O9,50.0,1,AZ,Greenlee County,9349.0,both
12376,4012.0,2014.0,All other alcohol-induced causes,A9,11.0,1,AZ,La Paz County,20516.0,both
12377,4012.0,2014.0,All other non-drug and non-alcohol causes,O9,248.0,1,AZ,La Paz County,20516.0,both
12378,4013.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,538.0,1,AZ,Maricopa County,4093648.0,both
12379,4013.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,92.0,1,AZ,Maricopa County,4093648.0,both
12380,4013.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,65.0,1,AZ,Maricopa County,4093648.0,both
12381,4013.0,2014.0,All other drug-induced causes,D9,38.0,1,AZ,Maricopa County,4093648.0,both
12382,4013.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,32.0,1,AZ,Maricopa County,4093648.0,both
12383,4013.0,2014.0,All other alcohol-induced causes,A9,567.0,1,AZ,Maricopa County,4093648.0,both
12384,4013.0,2014.0,All other non-drug and non-alcohol causes,O9,26636.0,1,AZ,Maricopa County,4093648.0,both
12385,4015.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,1,AZ,Mohave County,203423.0,both
12386,4015.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1,AZ,Mohave County,203423.0,both
12387,4015.0,2014.0,All other alcohol-induced causes,A9,48.0,1,AZ,Mohave County,203423.0,both
12388,4015.0,2014.0,All other non-drug and non-alcohol causes,O9,2702.0,1,AZ,Mohave County,203423.0,both
12389,4017.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1,AZ,Navajo County,107701.0,both
12390,4017.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,14.0,1,AZ,Navajo County,107701.0,both
12391,4017.0,2014.0,All other alcohol-induced causes,A9,35.0,1,AZ,Navajo County,107701.0,both
12392,4017.0,2014.0,All other non-drug and non-alcohol causes,O9,867.0,1,AZ,Navajo County,107701.0,both
12393,4019.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,178.0,1,AZ,Pima County,1004229.0,both
12394,4019.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,29.0,1,AZ,Pima County,1004229.0,both
12395,4019.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,1,AZ,Pima County,1004229.0,both
12396,4019.0,2014.0,All other alcohol-induced causes,A9,194.0,1,AZ,Pima County,1004229.0,both
12397,4019.0,2014.0,All other non-drug and non-alcohol causes,O9,8316.0,1,AZ,Pima County,1004229.0,both
12398,4021.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1,AZ,Pinal County,395322.0,both
12399,4021.0,2014.0,All other alcohol-induced causes,A9,60.0,1,AZ,Pinal County,395322.0,both
12400,4021.0,2014.0,All other non-drug and non-alcohol causes,O9,2551.0,1,AZ,Pinal County,395322.0,both
12401,4023.0,2014.0,All other non-drug and non-alcohol causes,O9,264.0,1,AZ,Santa Cruz County,46636.0,both
12402,4025.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,1,AZ,Yavapai County,217716.0,both
12403,4025.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,1,AZ,Yavapai County,217716.0,both
12404,4025.0,2014.0,All other alcohol-induced causes,A9,52.0,1,AZ,Yavapai County,217716.0,both
12405,4025.0,2014.0,All other non-drug and non-alcohol causes,O9,2673.0,1,AZ,Yavapai County,217716.0,both
12406,4027.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,1,AZ,Yuma County,204054.0,both
12407,4027.0,2014.0,All other alcohol-induced causes,A9,24.0,1,AZ,Yuma County,204054.0,both
12408,4027.0,2014.0,All other non-drug and non-alcohol causes,O9,1364.0,1,AZ,Yuma County,204054.0,both
12409,8001.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,1,CO,Adams County,479946.0,both
12410,8001.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1,CO,Adams County,479946.0,both
12411,8001.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12.0,1,CO,Adams County,479946.0,both
12412,8001.0,2014.0,All other alcohol-induced causes,A9,50.0,1,CO,Adams County,479946.0,both
12413,8001.0,2014.0,All other non-drug and non-alcohol causes,O9,2628.0,1,CO,Adams County,479946.0,both
12414,8003.0,2014.0,All other non-drug and non-alcohol causes,O9,110.0,1,CO,Alamosa County,15803.0,both
12415,8005.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0,1,CO,Arapahoe County,619034.0,both
12416,8005.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,CO,Arapahoe County,619034.0,both
12417,8005.0,2014.0,All other alcohol-induced causes,A9,77.0,1,CO,Arapahoe County,619034.0,both
12418,8005.0,2014.0,All other non-drug and non-alcohol causes,O9,3444.0,1,CO,Arapahoe County,619034.0,both
12419,8007.0,2014.0,All other non-drug and non-alcohol causes,O9,97.0,1,CO,Archuleta County,12231.0,both
12420,8009.0,2014.0,All other non-drug and non-alcohol causes,O9,55.0,1,CO,Baca County,3587.0,both
12421,8011.0,2014.0,All other non-drug and non-alcohol causes,O9,52.0,1,CO,Bent County,5820.0,both
12422,8013.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,CO,Boulder County,312233.0,both
12423,8013.0,2014.0,All other alcohol-induced causes,A9,30.0,1,CO,Boulder County,312233.0,both
12424,8013.0,2014.0,All other non-drug and non-alcohol causes,O9,1641.0,1,CO,Boulder County,312233.0,both
12425,8014.0,2014.0,All other non-drug and non-alcohol causes,O9,336.0,1,CO,Broomfield County,61764.0,both
12426,8015.0,2014.0,All other non-drug and non-alcohol causes,O9,168.0,1,CO,Chaffee County,18451.0,both
12427,8017.0,2014.0,All other non-drug and non-alcohol causes,O9,18.0,1,CO,Cheyenne County,1846.0,both
12428,8019.0,2014.0,All other non-drug and non-alcohol causes,O9,58.0,1,CO,Clear Creek County,9124.0,both
12429,8021.0,2014.0,All other non-drug and non-alcohol causes,O9,83.0,1,CO,Conejos County,8230.0,both
12430,8023.0,2014.0,All other non-drug and non-alcohol causes,O9,36.0,1,CO,Costilla County,3561.0,both
12431,8025.0,2014.0,All other non-drug and non-alcohol causes,O9,40.0,1,CO,Crowley County,5609.0,both
12432,8027.0,2014.0,All other non-drug and non-alcohol causes,O9,35.0,1,CO,Custer County,4340.0,both
12433,8029.0,2014.0,All other non-drug and non-alcohol causes,O9,371.0,1,CO,Delta County,29963.0,both
12434,8031.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,114.0,1,CO,Denver County,664582.0,both
12435,8031.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1,CO,Denver County,664582.0,both
12436,8031.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,1,CO,Denver County,664582.0,both
12437,8031.0,2014.0,All other alcohol-induced causes,A9,133.0,1,CO,Denver County,664582.0,both
12438,8031.0,2014.0,All other non-drug and non-alcohol causes,O9,4150.0,1,CO,Denver County,664582.0,both
12439,8033.0,2014.0,All other non-drug and non-alcohol causes,O9,21.0,1,CO,Dolores County,1977.0,both
12440,8035.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,CO,Douglas County,314545.0,both
12441,8035.0,2014.0,All other alcohol-induced causes,A9,17.0,1,CO,Douglas County,314545.0,both
12442,8035.0,2014.0,All other non-drug and non-alcohol causes,O9,1083.0,1,CO,Douglas County,314545.0,both
12443,8037.0,2014.0,All other non-drug and non-alcohol causes,O9,95.0,1,CO,Eagle County,53276.0,both
12444,8039.0,2014.0,All other non-drug and non-alcohol causes,O9,122.0,1,CO,Elbert County,24031.0,both
12445,8041.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,105.0,1,CO,El Paso County,663129.0,both
12446,8041.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,1,CO,El Paso County,663129.0,both
12447,8041.0,2014.0,All other alcohol-induced causes,A9,98.0,1,CO,El Paso County,663129.0,both
12448,8041.0,2014.0,All other non-drug and non-alcohol causes,O9,3824.0,1,CO,El Paso County,663129.0,both
12449,8043.0,2014.0,All other alcohol-induced causes,A9,14.0,1,CO,Fremont County,46147.0,both
12450,8043.0,2014.0,All other non-drug and non-alcohol causes,O9,529.0,1,CO,Fremont County,46147.0,both
12451,8045.0,2014.0,All other alcohol-induced causes,A9,12.0,1,CO,Garfield County,57161.0,both
12452,8045.0,2014.0,All other non-drug and non-alcohol causes,O9,286.0,1,CO,Garfield County,57161.0,both
12453,8047.0,2014.0,All other non-drug and non-alcohol causes,O9,27.0,1,CO,Gilpin County,5747.0,both
12454,8049.0,2014.0,All other non-drug and non-alcohol causes,O9,69.0,1,CO,Grand County,14559.0,both
12455,8051.0,2014.0,All other non-drug and non-alcohol causes,O9,61.0,1,CO,Gunnison County,15765.0,both
12456,8055.0,2014.0,All other non-drug and non-alcohol causes,O9,84.0,1,CO,Huerfano County,6393.0,both
12457,8057.0,2014.0,All other non-drug and non-alcohol causes,O9,10.0,1,CO,Jackson County,1385.0,both
12458,8059.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,1,CO,Jefferson County,558819.0,both
12459,8059.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,CO,Jefferson County,558819.0,both
12460,8059.0,2014.0,All other alcohol-induced causes,A9,79.0,1,CO,Jefferson County,558819.0,both
12461,8059.0,2014.0,All other non-drug and non-alcohol causes,O9,4080.0,1,CO,Jefferson County,558819.0,both
12462,8061.0,2014.0,All other non-drug and non-alcohol causes,O9,23.0,1,CO,Kiowa County,1380.0,both
12463,8063.0,2014.0,All other non-drug and non-alcohol causes,O9,80.0,1,CO,Kit Carson County,8018.0,both
12464,8065.0,2014.0,All other non-drug and non-alcohol causes,O9,40.0,1,CO,Lake County,7317.0,both
12465,8067.0,2014.0,All other non-drug and non-alcohol causes,O9,332.0,1,CO,La Plata County,53865.0,both
12466,8069.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,CO,Larimer County,324008.0,both
12467,8069.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,1,CO,Larimer County,324008.0,both
12468,8069.0,2014.0,All other alcohol-induced causes,A9,26.0,1,CO,Larimer County,324008.0,both
12469,8069.0,2014.0,All other non-drug and non-alcohol causes,O9,2001.0,1,CO,Larimer County,324008.0,both
12470,8071.0,2014.0,All other non-drug and non-alcohol causes,O9,162.0,1,CO,Las Animas County,14048.0,both
12471,8073.0,2014.0,All other non-drug and non-alcohol causes,O9,53.0,1,CO,Lincoln County,5501.0,both
12472,8075.0,2014.0,All other non-drug and non-alcohol causes,O9,207.0,1,CO,Logan County,22440.0,both
12473,8077.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,CO,Mesa County,147113.0,both
12474,8077.0,2014.0,All other alcohol-induced causes,A9,37.0,1,CO,Mesa County,147113.0,both
12475,8077.0,2014.0,All other non-drug and non-alcohol causes,O9,1389.0,1,CO,Mesa County,147113.0,both
12476,8081.0,2014.0,All other non-drug and non-alcohol causes,O9,97.0,1,CO,Moffat County,12934.0,both
12477,8083.0,2014.0,All other non-drug and non-alcohol causes,O9,244.0,1,CO,Montezuma County,25514.0,both
